,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
0,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11126288,11126288,oostende,8400,349000,house,house,for-sale,4.0,234.0,1,0,0,,,600.0,,0,Good
1,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/11126286,11126286,sint-idesbald,8670,255000,appartment,apartment,for-sale,2.0,60.0,1,1,0,3.0,,,,0,Good
2,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11126300,11126300,berchem-sainte-agathe,1082,545000,appartment,apartment,for-sale,3.0,175.0,1,0,0,15.0,,,,0,As new
3,https://www.immoweb.be/en/classified/bungalow/for-sale/oudenaarde/9700/11067187,11067187,oudenaarde,9700,425000,house,bungalow,for-sale,4.0,171.0,1,0,0,,,1140.0,,0,
4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11126305,11126305,antwerpen,2018,499000,appartment,apartment,for-sale,3.0,129.0,1,0,0,18.0,50.0,,,0,Just renovated
5,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11126302,11126302,etterbeek,1040,599000,house,house,for-sale,6.0,257.0,0,0,0,,15.0,84.0,,0,To renovate
6,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/11126307,11126307,etterbeek,1040,599000,house,apartment-block,for-sale,,257.0,0,0,0,,15.0,84.0,,0,To renovate
7,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/11126306,11126306,hemiksem,2620,199000,appartment,apartment,for-sale,2.0,76.0,1,0,0,3.0,,,,0,To be done up
8,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11126308,11126308,anderlecht,1070,255000,appartment,apartment,for-sale,2.0,115.0,1,0,0,,,,,0,
9,https://www.immoweb.be/en/classified/villa/for-sale/jumet/6040/11125942,11125942,jumet,6040,315000,house,villa,for-sale,5.0,,1,0,0,,,,,0,Good
10,https://www.immoweb.be/en/classified/apartment/for-sale/colfontaine/7340/11063843,11063843,colfontaine,7340,159500,appartment,apartment,for-sale,2.0,78.0,1,0,0,7.0,,,,0,Good
11,https://www.immoweb.be/en/classified/house/for-sale/ghlin/7011/11125939,11125939,ghlin,7011,340000,house,house,for-sale,3.0,320.0,1,0,0,,425.0,694.0,,0,Good
12,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11125941,11125941,marchienne-au-pont,6030,49000,house,house,for-sale,2.0,92.0,1,0,0,,,,,0,To renovate
